SMILES,Mol_File
C1C=Cc2c1csc2C1=Cc2sc3cc4ccc5ccccc5c4cc3c2[SiH2]1,xyz_maker\xyz_molecules\job_3462.xyz
C1C=Cc2c1c1sc3cc(-c4cccc5c[nH]cc45)c4nsnc4c3c1c1cocc21,xyz_maker\xyz_molecules\job_3463.xyz
C1C=Cc2c1c1oc3cc(ccc3c1c1ccccc21)-c1cccnc1,xyz_maker\xyz_molecules\job_3464.xyz
C1C=Cc2c1c1ncc3cc(-c4ccco4)c4cocc4c3c1c1=C[SiH2]C=c21,xyz_maker\xyz_molecules\job_3465.xyz
C1C=Cc2c1c1cnc3cc(ccc3c1c1nsnc21)-c1cccs1,xyz_maker\xyz_molecules\job_3466.xyz
C1C=Cc2c1c1cnc3cc(-c4cccc5cocc45)c4cscc4c3c1c1c[nH]cc21,xyz_maker\xyz_molecules\job_3467.xyz
C1C=Cc2c1c1cnc(cc1c1cocc21)-c1ccccc1,xyz_maker\xyz_molecules\job_3468.xyz
C1C=Cc2c1c1ccc3C=C(Cc3c1c1cocc21)c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3469.xyz
C1C=Cc2c1c1c3nsnc3c3cc(ncc3c1c1cocc21)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3470.xyz
C1C=Cc2c1c1c3nsnc3c3C=C([SiH2]c3c1c1c[nH]cc21)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3471.xyz
C1C=Cc2c1c1c3cscc3c3cc(sc3c1c1cscc21)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3472.xyz
C1C=Cc2c1c1c3cocc3c3cc(oc3c1c1cocc21)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3473.xyz
C1C=Cc2c1c1c3cocc3c3cc(-c4cccs4)c4nsnc4c3c1c1nsnc21,xyz_maker\xyz_molecules\job_3474.xyz
C1C=Cc2c1c1c3ccccc3c3cc(ncc3c1c1c[nH]cc21)-c1scc2sccc12,xyz_maker\xyz_molecules\job_3475.xyz
C1C=Cc2c1c1c3c[nH]cc3c3cc(oc3c1c1cscc21)-c1ccccn1,xyz_maker\xyz_molecules\job_3476.xyz
C1C=Cc2c1c1c(c3ccc(cc3c3=C[SiH2]C=c13)-c1ccccn1)c1=C[SiH2]C=c21,xyz_maker\xyz_molecules\job_3477.xyz
C1C=Cc2c1c1c(c3c[nH]cc23)c2[nH]c(cc2c2=C[SiH2]C=c12)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3478.xyz
C1C=Cc2c1c1[SiH2]C(=Cc1c1=C[SiH2]C=c21)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3479.xyz
C1C=Cc2c1c1[nH]c3cc(sc3c1c1cscc21)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3480.xyz
C1C=Cc2c1c1[nH]c3cc(-c4cncs4)c4cscc4c3c1c1cocc21,xyz_maker\xyz_molecules\job_3481.xyz
C1C=CC2=C1c1[nH]c3C=C(Cc3c1[SiH2]2)c1scc2[SiH2]C=Cc12,xyz_maker\xyz_molecules\job_3482.xyz
C1C=CC2=C1C=C([SiH2]2)c1cc2c(ccc3cocc23)o1,xyz_maker\xyz_molecules\job_3483.xyz
C1C=CC2=C1C=C([SiH2]2)c1cc2[SiH2]C=Cc2c2ccccc12,xyz_maker\xyz_molecules\job_3484.xyz
C1C=Cc2[nH]c3c4sc(cc4c4ccccc4c3c12)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3485.xyz
C1C=Cc2[nH]c3c4CC(=Cc4oc3c12)c1cccc2cscc12,xyz_maker\xyz_molecules\job_3486.xyz
C1C=Cc2[nH]c3c4[SiH2]C(=Cc4sc3c12)c1nccs1,xyz_maker\xyz_molecules\job_3487.xyz
C1C=Cc2[nH]c3c(ncc4cc(-c5nccs5)c5cocc5c34)c12,xyz_maker\xyz_molecules\job_3488.xyz
C1C=CC=C1c1cnc2c(ccc3c4sccc4c4=C[SiH2]C=c4c23)c1,xyz_maker\xyz_molecules\job_3489.xyz
C1C=CC=C1c1cnc2c(c1)c1=C[SiH2]C=c1c1c3occc3c3ccccc3c21,xyz_maker\xyz_molecules\job_3490.xyz
C1C=CC=C1c1ccc2c(ccc3c2c2c[nH]cc2c2ccc4ccccc4c32)c1,xyz_maker\xyz_molecules\job_3491.xyz
C1C=CC=C1c1cc2sc3c4cnccc4oc3c2c2nsnc12,xyz_maker\xyz_molecules\job_3492.xyz
C1C=CC=C1c1cc2sc3c(ncc4ccc5ccccc5c34)c2c2cocc12,xyz_maker\xyz_molecules\job_3493.xyz
C1C=CC=C1c1cc2ncc3c4ncccc4c4=C[SiH2]C=c4c3c2c2nsnc12,xyz_maker\xyz_molecules\job_3494.xyz
C1C=CC=C1c1cc2ccc3c4occc4c4cocc4c3c2c2nsnc12,xyz_maker\xyz_molecules\job_3495.xyz
C1C=CC=C1c1cc2Cc3c([nH]c4ccc5cscc5c34)-c2cn1,xyz_maker\xyz_molecules\job_3496.xyz
C1C=CC=C1c1cc2c3nsnc3c3cccnc3c2c2ccccc12,xyz_maker\xyz_molecules\job_3497.xyz
C1C=CC=C1c1cc2c3nsnc3c3c4ncccc4c4c[nH]cc4c3c2c2nsnc12,xyz_maker\xyz_molecules\job_3498.xyz
C1C=CC=C1c1cc2c3cscc3c3c([nH]c4ccc5=C[SiH2]C=c5c34)c2cn1,xyz_maker\xyz_molecules\job_3499.xyz
C1C=CC=C1c1cc2c3cocc3c3c4[nH]ccc4c4ccccc4c3c2o1,xyz_maker\xyz_molecules\job_3500.xyz
C1C=CC=C1c1cc2c3ccccc3c3c4occc4c4nsnc4c3c2c2=C[SiH2]C=c12,xyz_maker\xyz_molecules\job_3501.xyz
C1C=CC=C1c1cc2[nH]c3c4[nH]ccc4[nH]c3c2s1,xyz_maker\xyz_molecules\job_3502.xyz
C1C=CC=C1C1=Cc2cnc3c4occc4c4cscc4c3c2[SiH2]1,xyz_maker\xyz_molecules\job_3503.xyz
C1C=CC=C1C1=Cc2c(C1)c1cc3occc3cc1c1nsnc21,xyz_maker\xyz_molecules\job_3504.xyz
C1C=c2cccc(-c3cnc4c(c3)oc3cc5ccc6ccccc6c5cc43)c2=C1,xyz_maker\xyz_molecules\job_3505.xyz
C1C=c2cccc(-c3ccc4c5sc6ccc7=CCC=c7c6c5cnc4c3)c2=C1,xyz_maker\xyz_molecules\job_3506.xyz
C1C=c2cccc(-c3ccc4c(c3)c3cocc3c3c5[nH]ccc5cnc43)c2=C1,xyz_maker\xyz_molecules\job_3507.xyz
C1C=c2cccc(-c3cc4sc5C=C[SiH2]c5c4s3)c2=C1,xyz_maker\xyz_molecules\job_3508.xyz
C1C=c2cccc(-c3cc4sc5c(c6c[nH]cc6c6ccc7c[nH]cc7c56)c4s3)c2=C1,xyz_maker\xyz_molecules\job_3509.xyz
C1C=c2cccc(-c3cc4ncc5c6occc6c6=C[SiH2]C=c6c5c4s3)c2=C1,xyz_maker\xyz_molecules\job_3510.xyz
C1C=c2cccc(-c3cc4ncc5c6[SiH2]C=Cc6c6=C[SiH2]C=c6c5c4s3)c2=C1,xyz_maker\xyz_molecules\job_3511.xyz
C1C=c2cccc(-c3cc4ccc5c6[nH]ccc6[nH]c5c4c4cscc34)c2=C1,xyz_maker\xyz_molecules\job_3512.xyz
C1C=c2cccc(-c3cc4cc5cc6ncccc6cc5cc4s3)c2=C1,xyz_maker\xyz_molecules\job_3513.xyz
C1C=c2cccc(-c3cc4c5nsnc5c5c6sccc6cnc5c4c4ccccc34)c2=C1,xyz_maker\xyz_molecules\job_3514.xyz
C1C=c2cccc(-c3cc4c5cocc5c5c6[nH]ccc6ncc5c4c4nsnc34)c2=C1,xyz_maker\xyz_molecules\job_3515.xyz
C1C=c2cccc(-c3cc4c5cocc5c5c(sc6ccc7c[nH]cc7c56)c4o3)c2=C1,xyz_maker\xyz_molecules\job_3516.xyz
C1C=c2cccc(-c3cc4c(o3)c3ccc5ccncc5c3c3=C[SiH2]C=c43)c2=C1,xyz_maker\xyz_molecules\job_3517.xyz
C1C=c2cccc(-c3cc4[nH]c5c6CC=Cc6sc5c4c4cocc34)c2=C1,xyz_maker\xyz_molecules\job_3518.xyz
C1C=c2cccc(-c3cc4[nH]c5c(cnc6ccc7=CCC=c7c56)c4cn3)c2=C1,xyz_maker\xyz_molecules\job_3519.xyz
C1C=c2cccc(C3=Cc4ncc5c(ncc6ccncc56)c4[SiH2]3)c2=C1,xyz_maker\xyz_molecules\job_3520.xyz
C1C=c2cccc(C3=Cc4c([SiH2]3)c3c5nsnc5c5ccccc5c3c3c[nH]cc43)c2=C1,xyz_maker\xyz_molecules\job_3521.xyz
C1C=c2ccc3sc4c(ccc5cc(-c6ccco6)c6cscc6c45)c3c2=C1,xyz_maker\xyz_molecules\job_3522.xyz
C1C=c2ccc3sc4c(c3c2=C1)c1=CCC=c1c1cc(ncc41)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3523.xyz
C1C=c2ccc3ncc4cc5cc([nH]c5cc4c3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3524.xyz
C1C=c2ccc3ncc4cc(-c5cccc6nsnc56)c5cocc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3525.xyz
C1C=c2ccc3ncc4c5ccc(cc5c5cscc5c4c3c2=C1)-c1ccccc1,xyz_maker\xyz_molecules\job_3526.xyz
C1C=c2ccc3ncc4c5c6c[nH]cc6c(cc5c5nsnc5c4c3c2=C1)-c1ncncn1,xyz_maker\xyz_molecules\job_3527.xyz
C1C=c2ccc3ncc4c(sc5cc(-c6cncs6)c6=C[SiH2]C=c6c45)c3c2=C1,xyz_maker\xyz_molecules\job_3528.xyz
C1C=c2ccc3cnc4cc(oc4c3c2=C1)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_3529.xyz
C1C=c2ccc3cnc4c5sc(cc5ccc4c3c2=C1)-c1scc2C=CCc12,xyz_maker\xyz_molecules\job_3530.xyz
C1C=c2ccc3cnc4c5oc(cc5c5=CCC=c5c4c3c2=C1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3531.xyz
C1C=c2ccc3cnc4c5c6cocc6c(cc5c5cocc5c4c3c2=C1)-c1ccccn1,xyz_maker\xyz_molecules\job_3532.xyz
C1C=c2ccc3cnc4c([nH]c5cc(-c6scc7ccoc67)c6cocc6c45)c3c2=C1,xyz_maker\xyz_molecules\job_3533.xyz
C1C=c2ccc3ccc4c5cnc(cc5c5nsnc5c4c3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_3534.xyz
C1C=c2ccc3ccc4c5ccc(cc5sc4c3c2=C1)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3535.xyz
C1C=c2ccc3ccc4c5[SiH2]C(=Cc5c5nsnc5c4c3c2=C1)c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_3536.xyz
C1C=c2ccc3cc4sc5C=C(Cc5c4cc3c2=C1)c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3537.xyz
C1C=c2ccc3cc4c5c[nH]cc5c5cc(sc5c4cc3c2=C1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3538.xyz
C1C=c2ccc3c4cscc4c4c5oc(cc5sc4c3c2=C1)-c1scc2ccsc12,xyz_maker\xyz_molecules\job_3539.xyz
C1C=c2ccc3c4cscc4c4c5cnc(cc5ncc4c3c2=C1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3540.xyz
C1C=c2ccc3c4cscc4c4c5[SiH2]C(=Cc5cnc4c3c2=C1)c1scc2ccsc12,xyz_maker\xyz_molecules\job_3541.xyz
C1C=c2ccc3c4cscc4c4c([nH]c5cc(-c6ccc[nH]6)c6nsnc6c45)c3c2=C1,xyz_maker\xyz_molecules\job_3542.xyz
C1C=c2ccc3c4cocc4c4cc(-c5cccc6cocc56)c5nsnc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3543.xyz
C1C=c2ccc3c4cocc4c4c5ncc(cc5sc4c3c2=C1)-c1cncs1,xyz_maker\xyz_molecules\job_3544.xyz
C1C=c2ccc3c4ccccc4c4c5oc(cc5cnc4c3c2=C1)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3545.xyz
C1C=c2ccc3c4c[nH]cc4c4cc5cc(-c6nccs6)c6=C[SiH2]C=c6c5cc4c3c2=C1,xyz_maker\xyz_molecules\job_3546.xyz
C1C=c2ccc3c4c[nH]cc4c4cc(ncc4c3c2=C1)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3547.xyz
C1C=c2ccc3c4c[nH]cc4c4c5cnc(cc5oc4c3c2=C1)-c1scc2CC=Cc12,xyz_maker\xyz_molecules\job_3548.xyz
C1C=c2ccc3c(c4sc5cc(oc5c4c4=CCC=c34)-c3cncs3)c2=C1,xyz_maker\xyz_molecules\job_3549.xyz
C1C=c2ccc3c(c4cnc5cc(sc5c4c4=CCC=c34)-c3scc4nccnc34)c2=C1,xyz_maker\xyz_molecules\job_3550.xyz
C1C=c2ccc3c(c4cc5sc(cc5cc4c4=CCC=c34)-c3scc4ccoc34)c2=C1,xyz_maker\xyz_molecules\job_3551.xyz
C1C=c2ccc3c(c4c5cscc5c(cc4c4=C[SiH2]C=c34)-c3cccs3)c2=C1,xyz_maker\xyz_molecules\job_3552.xyz
C1C=c2ccc3c(c4[nH]c5C=C(Cc5c4c4=C[SiH2]C=c34)c3scc4occc34)c2=C1,xyz_maker\xyz_molecules\job_3553.xyz
C1C=c2ccc3[nH]c4c5ncc(cc5oc4c3c2=C1)-c1cccnc1,xyz_maker\xyz_molecules\job_3554.xyz
C1C=c2ccc3[nH]c4c5CC(=Cc5ccc4c3c2=C1)c1scc2C=CCc12,xyz_maker\xyz_molecules\job_3555.xyz
C1C=c2ccc3[nH]c4C=C([SiH2]c4c3c2=C1)c1scc2ccoc12,xyz_maker\xyz_molecules\job_3556.xyz
C1C=c2ccc3[nH]c4c(c5cocc5c5cc(ncc45)-c4ccccn4)c3c2=C1,xyz_maker\xyz_molecules\job_3557.xyz
C1C=c2c3ccsc3c3oc4cc(-c5cccc6nsnc56)c5ccccc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3558.xyz
C1C=c2c3ccsc3c3ncc4cc(-c5scc6cc[nH]c56)c5c[nH]cc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3559.xyz
C1C=c2c3ccsc3c3cnc4cc(-c5cncs5)c5ccccc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3560.xyz
C1C=c2c3ccsc3c3cc4ncc(cc4cc3c2=C1)-c1ccc[nH]1,xyz_maker\xyz_molecules\job_3561.xyz
C1C=c2c3ccsc3c3cc4CC(=Cc4cc3c2=C1)c1cccc2ccccc12,xyz_maker\xyz_molecules\job_3562.xyz
C1C=c2c3ccsc3c3c4cscc4c4C=C([SiH2]c4c3c2=C1)c1scc2nccnc12,xyz_maker\xyz_molecules\job_3563.xyz
C1C=c2c3ccsc3c3c4cocc4c4cc(sc4c3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_3564.xyz
C1C=c2c3ccoc3c3c4c[nH]cc4c(cc3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_3565.xyz
C1C=c2c3ccncc3c3cnc4cc(-c5cccnc5)c5c[nH]cc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3566.xyz
C1C=c2c3cccnc3c3ncc4cc(-c5ncncn5)c5cscc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3567.xyz
C1C=c2c3cccnc3c3ccc4cc([nH]c4c3c2=C1)-c1cccc2=C[SiH2]C=c12,xyz_maker\xyz_molecules\job_3568.xyz
C1C=c2c3cccnc3c3cc4cnc(cc4cc3c2=C1)-c1scc2nccnc12,xyz_maker\xyz_molecules\job_3569.xyz
C1C=c2c3cccnc3c3c4ccccc4c4cc(oc4c3c2=C1)-c1cccnc1,xyz_maker\xyz_molecules\job_3570.xyz
C1C=c2c3ccccc3c3c4ccccc4c4C=C(Cc4c3c2=C1)c1scc2ccsc12,xyz_maker\xyz_molecules\job_3571.xyz
C1C=c2c3ccc4cscc4c3c3ccc4cc(cnc4c3c2=C1)-c1nccc2nsnc12,xyz_maker\xyz_molecules\job_3572.xyz
C1C=c2c3ccc4cocc4c3c3cc4ccc(cc4cc3c2=C1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_3573.xyz
C1C=c2c3ccc4ccccc4c3c3cc4[nH]c(cc4cc3c2=C1)-c1cccs1,xyz_maker\xyz_molecules\job_3574.xyz
C1C=c2c3cc4ccc5nsnc5c4cc3c3ncc(cc3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_3575.xyz
C1C=c2c3cc[nH]c3c3sc4cc(ccc4c3c2=C1)-c1cccs1,xyz_maker\xyz_molecules\job_3576.xyz
C1C=c2c3cc[nH]c3c3cc4oc(cc4cc3c2=C1)-c1ccco1,xyz_maker\xyz_molecules\job_3577.xyz
C1C=c2c3cc[nH]c3c3cc4[SiH2]C(=Cc4cc3c2=C1)c1ccco1,xyz_maker\xyz_molecules\job_3578.xyz
C1C=c2c3cc(sc3c3c4ccccc4c4ccncc4c3c2=C1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3579.xyz
C1C=c2c3cc(sc3c3c(c4ccccc4c4=CCC=c34)c2=C1)-c1scc2ccsc12,xyz_maker\xyz_molecules\job_3580.xyz
C1C=c2c3cc(oc3c3cc4ccccc4cc3c2=C1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3581.xyz
C1C=c2c3cc(oc3c3c4nsnc4c4ccncc4c3c2=C1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3582.xyz
C1C=c2c3cc(ncc3c3ncc4C=CCc4c3c2=C1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_3583.xyz
C1C=c2c3cc(ncc3c3c4nsnc4c4cccnc4c3c2=C1)-c1ncncn1,xyz_maker\xyz_molecules\job_3584.xyz
C1C=c2c3cc(ncc3c3c4c[nH]cc4c4C=C[SiH2]c4c3c2=C1)-c1ccccn1,xyz_maker\xyz_molecules\job_3585.xyz
C1C=c2c3cc(ncc3c3c(c4cnccc4c4=C[SiH2]C=c34)c2=C1)-c1ccccc1,xyz_maker\xyz_molecules\job_3586.xyz
C1C=c2c3cc(cnc3c3ccc4ccccc4c3c2=C1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3587.xyz
C1C=c2c3cc(cnc3c3c4c[nH]cc4c4ccoc4c3c2=C1)-c1scc2nccnc12,xyz_maker\xyz_molecules\job_3588.xyz
C1C=c2c3cc(cnc3c3c4c[nH]cc4c4C=CCc4c3c2=C1)-c1scc2[SiH2]C=Cc12,xyz_maker\xyz_molecules\job_3589.xyz
C1C=c2c3cc(ccc3c3cnc4ccc5c[nH]cc5c4c3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3590.xyz
C1C=c2c3cc(ccc3c3cc4c5nsnc5ccc4cc3c2=C1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3591.xyz
C1C=c2c3cc(ccc3c3c4cocc4c4ccccc4c3c2=C1)C1=CC=C[SiH2]1,xyz_maker\xyz_molecules\job_3592.xyz
C1C=c2c3cc(-c4scc5occc45)c4=C[SiH2]C=c4c3c3ccc4ccsc4c3c2=C1,xyz_maker\xyz_molecules\job_3593.xyz
C1C=c2c3cc(-c4scc5[nH]ccc45)c4c[nH]cc4c3c3ccc4ccoc4c3c2=C1,xyz_maker\xyz_molecules\job_3594.xyz
C1C=c2c3cc(-c4nccs4)c4c[nH]cc4c3c3ccc4ccc5cscc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3595.xyz
C1C=c2c3cc(-c4cccc5cocc45)c4cscc4c3c3ncc4ccoc4c3c2=C1,xyz_maker\xyz_molecules\job_3596.xyz
C1C=c2c3cc(C4=CC=C[SiH2]4)c4ccccc4c3c3ncc4cc[nH]c4c3c2=C1,xyz_maker\xyz_molecules\job_3597.xyz
C1C=c2c3cc([nH]c3c3ncccc3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3598.xyz
C1C=c2c3cc([nH]c3c3cnc4ccc5c[nH]cc5c4c3c2=C1)-c1ccc[nH]1,xyz_maker\xyz_molecules\job_3599.xyz
C1C=c2c3c4occc4sc3c3c4nsnc4c(cc3c2=C1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3600.xyz
C1C=c2c3c4oc(cc4oc3c3ccccc3c2=C1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3601.xyz
C1C=c2c3c4ncc(cc4[nH]c3c3cnccc3c2=C1)-c1ccccn1,xyz_maker\xyz_molecules\job_3602.xyz
C1C=c2c3c4cnccc4oc3c3ccc(cc3c2=C1)-c1scc2occc12,xyz_maker\xyz_molecules\job_3603.xyz
C1C=c2c3c4cnccc4[nH]c3c3c4cocc4c(cc3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3604.xyz
C1C=c2c3c4ccccc4[nH]c3c3ncc(cc3c2=C1)-c1cncs1,xyz_maker\xyz_molecules\job_3605.xyz
C1C=c2c3c4CC(=Cc4oc3c3ccccc3c2=C1)c1ncncn1,xyz_maker\xyz_molecules\job_3606.xyz
C1C=c2c3c4[nH]ccc4[nH]c3c3ncc(cc3c2=C1)-c1cccs1,xyz_maker\xyz_molecules\job_3607.xyz
C1C=c2c3c4[nH]c(cc4oc3c3c4cscc4ccc3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3608.xyz
C1C=c2c3C=CCc3c3ccc4cc(-c5scc6C=CCc56)c5c[nH]cc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3609.xyz
C1C=c2c3C=CCc3c3ccc4cc([nH]c4c3c2=C1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_3610.xyz
C1C=c2c3C=CCc3c3c4cscc4c4cc(sc4c3c2=C1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_3611.xyz
C1C=c2c3C=C[SiH2]c3c3sc4cc(cnc4c3c2=C1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_3612.xyz
C1C=c2c3C=C[SiH2]c3c3oc4cc(oc4c3c2=C1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_3613.xyz
C1C=c2c3C=C[SiH2]c3c3ncc4cc(-c5nccc6nsnc56)c5cocc5c4c3c2=C1,xyz_maker\xyz_molecules\job_3614.xyz
C1C=c2c3C=C[SiH2]c3c3ccc4cc([nH]c4c3c2=C1)-c1ccccn1,xyz_maker\xyz_molecules\job_3615.xyz
C1C=c2c3C=C[SiH2]c3c3c4cocc4c4cc(oc4c3c2=C1)-c1ncncn1,xyz_maker\xyz_molecules\job_3616.xyz
C1C=c2c3C=C[SiH2]c3c3c(c4c(cc(-c5nccs5)c5=CCC=c45)c4=CCC=c34)c2=C1,xyz_maker\xyz_molecules\job_3617.xyz
C1C=c2c3C=C(Cc3c3oc4ccsc4c3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3618.xyz
C1C=c2c3C=C(Cc3c3c4nsnc4c4ccoc4c3c2=C1)c1ccc[nH]1,xyz_maker\xyz_molecules\job_3619.xyz
C1C=c2c3C=C(Cc3c3c4cocc4c4cc[nH]c4c3c2=C1)c1cncc2nsnc12,xyz_maker\xyz_molecules\job_3620.xyz
C1C=c2c3C=C(Cc3c3c4ccccc4c4C=C[SiH2]c4c3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3621.xyz
C1C=c2c3C=C([SiH2]c3c3ncc4ccc5c[nH]cc5c4c3c2=C1)c1cccs1,xyz_maker\xyz_molecules\job_3622.xyz
C1C=c2c3c(sc4cc(-c5ccccc5)c5c[nH]cc5c34)c3ccccc3c2=C1,xyz_maker\xyz_molecules\job_3623.xyz
C1C=c2c3c(oc4ccc5ccccc5c34)c3ncc(cc3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_3624.xyz
C1C=c2c3c(oc4ccc5=C[SiH2]C=c5c34)c3c4nsnc4c(cc3c2=C1)-c1cccs1,xyz_maker\xyz_molecules\job_3625.xyz
C1C=c2c3c([nH]c4ccc5nsnc5c34)c3ccc(cc3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3626.xyz
C1C=c2c3c([nH]c4ccc5cocc5c34)c3c4ccccc4c(cc3c2=C1)-c1ncncn1,xyz_maker\xyz_molecules\job_3627.xyz
C1C=c2c(cc3sccc3c2=C1)-c1cc2[SiH2]C=Cc2c2cocc12,xyz_maker\xyz_molecules\job_3628.xyz
C1C=c2c(cc3sc4c5ccccc5oc4c3c2=C1)-c1scc2C=CCc12,xyz_maker\xyz_molecules\job_3629.xyz
C1C=c2c(cc3sc4c5CC=Cc5ccc4c3c2=C1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_3630.xyz
C1C=c2c(cc3sc4c(c3c2=C1)c1=C[SiH2]C=c1c1ccc2cscc2c41)-c1ncncn1,xyz_maker\xyz_molecules\job_3631.xyz
C1C=c2c(cc3oc4ccc5c[nH]cc5c4c3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3632.xyz
C1C=c2c(cc3oc4c(c5cocc5c5ccc6=CCC=c6c45)c3c2=C1)-c1ncncn1,xyz_maker\xyz_molecules\job_3633.xyz
C1C=c2c(cc3oc4c([nH]c5ccc6c[nH]cc6c45)c3c2=C1)-c1scc2CC=Cc12,xyz_maker\xyz_molecules\job_3634.xyz
C1C=c2c(cc3ncc4c5ncccc5cnc4c3c2=C1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_3635.xyz
C1C=c2c(cc3ncc4c5cnccc5cnc4c3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3636.xyz
C1C=c2c(cc3cnc4ccc5c[nH]cc5c4c3c2=C1)-c1ccc[nH]1,xyz_maker\xyz_molecules\job_3637.xyz
C1C=c2c(cc3ccc4cc[nH]c4c3c2=C1)-c1cncs1,xyz_maker\xyz_molecules\job_3638.xyz
C1C=c2c(cc3ccc4c5sccc5c5=CCC=c5c4c3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3639.xyz
C1C=c2c(cc3ccc4c5occc5ccc4c3c2=C1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_3640.xyz
C1C=c2c(cc3ccc4c5CC=Cc5oc4c3c2=C1)-c1scc2C=C[SiH2]c12,xyz_maker\xyz_molecules\job_3641.xyz
C1C=c2c(cc3ccc4c(sc5ccc6=C[SiH2]C=c6c45)c3c2=C1)-c1scc2ccsc12,xyz_maker\xyz_molecules\job_3642.xyz
C1C=c2c(cc3ccc4c(ccc5ccc6cocc6c45)c3c2=C1)-c1scc2C=CCc12,xyz_maker\xyz_molecules\job_3643.xyz
C1C=c2c(cc3cc4ccc5ccncc5c4cc3c2=C1)C1=CC=CC1,xyz_maker\xyz_molecules\job_3644.xyz
C1C=c2c(cc3cc4c5cocc5c5cccnc5c4cc3c2=C1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_3645.xyz
C1C=c2c(cc3cc4[nH]c5ccc6c[nH]cc6c5c4cc3c2=C1)-c1scc2CC=Cc12,xyz_maker\xyz_molecules\job_3646.xyz
C1C=c2c(cc3c4nsnc4ccc3c2=C1)-c1scc2occc12,xyz_maker\xyz_molecules\job_3647.xyz
C1C=c2c(cc3c4nsnc4ccc3c2=C1)-c1cc2c3cocc3ccc2c2c[nH]cc12,xyz_maker\xyz_molecules\job_3648.xyz
